"","Timestamp","Value","rain_station"
"1","23/03/2024 09:00:00",0,"Comiston"
"2","24/03/2024 09:00:00",0,"Comiston"
"3","25/03/2024 09:00:00",19.8,"Comiston"
"4","26/03/2024 09:00:00",10,"Comiston"
"5","27/03/2024 09:00:00",13.8,"Comiston"
"6","28/03/2024 09:00:00",13.6,"Comiston"
"7","29/03/2024 09:00:00",1.2,"Comiston"
"8","30/03/2024 09:00:00",0.4,"Comiston"
"9","31/03/2024 09:00:00",0,"Comiston"
"10","01/04/2024 09:00:00",16.6,"Comiston"
"11","02/04/2024 09:00:00",5.2,"Comiston"
"12","03/04/2024 09:00:00",22.6,"Comiston"
"13","04/04/2024 09:00:00",21.4,"Comiston"
"14","05/04/2024 09:00:00",8.4,"Comiston"
"15","06/04/2024 09:00:00",2.2,"Comiston"
"16","07/04/2024 09:00:00",0,"Comiston"
"17","08/04/2024 09:00:00",15.6,"Comiston"
"18","09/04/2024 09:00:00",2.4,"Comiston"
"19","10/04/2024 09:00:00",2.6,"Comiston"
"20","11/04/2024 09:00:00",2.2,"Comiston"
"21","12/04/2024 09:00:00",3.4,"Comiston"
"22","13/04/2024 09:00:00",4,"Comiston"
"23","14/04/2024 09:00:00",4.6,"Comiston"
"24","15/04/2024 09:00:00",0,"Comiston"
"25","16/04/2024 09:00:00",1,"Comiston"
"26","17/04/2024 09:00:00",0,"Comiston"
"27","18/04/2024 09:00:00",1.6,"Comiston"
"28","19/04/2024 09:00:00",0,"Comiston"
"29","20/04/2024 09:00:00",0,"Comiston"
"30","21/04/2024 09:00:00",0.6,"Comiston"
"31","22/04/2024 09:00:00",0,"Comiston"
"32","23/04/2024 09:00:00",0,"Comiston"
"33","24/04/2024 09:00:00",0,"Comiston"
"34","25/04/2024 09:00:00",0,"Comiston"
"35","26/04/2024 09:00:00",0,"Comiston"
"36","27/04/2024 09:00:00",1.4,"Comiston"
"37","28/04/2024 09:00:00",0.2,"Comiston"
"38","29/04/2024 09:00:00",0.4,"Comiston"
"39","30/04/2024 09:00:00",0,"Comiston"
"40","01/05/2024 09:00:00",0,"Comiston"
"41","02/05/2024 09:00:00",0,"Comiston"
"42","03/05/2024 09:00:00",3,"Comiston"
"43","04/05/2024 09:00:00",1.2,"Comiston"
"44","05/05/2024 09:00:00",10.2,"Comiston"
"45","06/05/2024 09:00:00",8.8,"Comiston"
"46","07/05/2024 09:00:00",0,"Comiston"
"47","08/05/2024 09:00:00",0.2,"Comiston"
"48","09/05/2024 09:00:00",0,"Comiston"
"49","10/05/2024 09:00:00",0,"Comiston"
"50","11/05/2024 09:00:00",0,"Comiston"
"51","12/05/2024 09:00:00",5,"Comiston"
"52","13/05/2024 09:00:00",0.2,"Comiston"
"53","14/05/2024 09:00:00",1,"Comiston"
"54","15/05/2024 09:00:00",0.2,"Comiston"
"55","16/05/2024 09:00:00",0,"Comiston"
"56","17/05/2024 09:00:00",0,"Comiston"
"57","18/05/2024 09:00:00",0,"Comiston"
"58","19/05/2024 09:00:00",0,"Comiston"
"59","20/05/2024 09:00:00",0,"Comiston"
"60","21/05/2024 09:00:00",1.6,"Comiston"
"61","22/05/2024 09:00:00",56.6,"Comiston"
"62","23/05/2024 09:00:00",70.6,"Comiston"
"63","24/05/2024 09:00:00",4.2,"Comiston"
"64","25/05/2024 09:00:00",12.2,"Comiston"
"65","26/05/2024 09:00:00",7.2,"Comiston"
"66","27/05/2024 09:00:00",9.2,"Comiston"
"67","28/05/2024 09:00:00",9.6,"Comiston"
"68","29/05/2024 09:00:00",23.2,"Comiston"
"69","30/05/2024 09:00:00",0,"Comiston"
"70","31/05/2024 09:00:00",0,"Comiston"
"71","01/06/2024 09:00:00",0,"Comiston"
"72","02/06/2024 09:00:00",0.2,"Comiston"
"73","03/06/2024 09:00:00",0.8,"Comiston"
"74","04/06/2024 09:00:00",0.2,"Comiston"
"75","05/06/2024 09:00:00",1,"Comiston"
"76","06/06/2024 09:00:00",0.4,"Comiston"
"77","07/06/2024 09:00:00",0.2,"Comiston"
"78","08/06/2024 09:00:00",0,"Comiston"
"79","09/06/2024 09:00:00",0.2,"Comiston"
"80","10/06/2024 09:00:00",0.2,"Comiston"
"81","11/06/2024 09:00:00",0,"Comiston"
"82","12/06/2024 09:00:00",0,"Comiston"
"83","13/06/2024 09:00:00",5.6,"Comiston"
"84","14/06/2024 09:00:00",6.2,"Comiston"
"85","15/06/2024 09:00:00",0.2,"Comiston"
"86","16/06/2024 09:00:00",2.6,"Comiston"
"87","17/06/2024 09:00:00",0.8,"Comiston"
"88","18/06/2024 09:00:00",1.4,"Comiston"
"89","19/06/2024 09:00:00",0.2,"Comiston"
"90","20/06/2024 09:00:00",0,"Comiston"
"91","21/06/2024 09:00:00",0.6,"Comiston"
"92","22/06/2024 09:00:00",0,"Comiston"
"93","23/06/2024 09:00:00",0,"Comiston"
"94","24/06/2024 09:00:00",0,"Comiston"
"95","25/06/2024 09:00:00",4.4,"Comiston"
"96","26/06/2024 09:00:00",0,"Comiston"
"97","27/06/2024 09:00:00",0,"Comiston"
"98","28/06/2024 09:00:00",2.6,"Comiston"
"99","29/06/2024 09:00:00",0,"Comiston"
"100","30/06/2024 09:00:00",0.2,"Comiston"
"101","01/07/2024 09:00:00",0.6,"Comiston"
"102","02/07/2024 09:00:00",1.6,"Comiston"
"103","03/07/2024 09:00:00",0.8,"Comiston"
"104","04/07/2024 09:00:00",1.8,"Comiston"
"105","05/07/2024 09:00:00",0,"Comiston"
"106","06/07/2024 09:00:00",2.8,"Comiston"
"107","07/07/2024 09:00:00",0.6,"Comiston"
"108","08/07/2024 09:00:00",0,"Comiston"
"109","09/07/2024 09:00:00",16.6,"Comiston"
"110","10/07/2024 09:00:00",1.6,"Comiston"
"111","11/07/2024 09:00:00",0,"Comiston"
"112","12/07/2024 09:00:00",0.6,"Comiston"
"113","13/07/2024 09:00:00",5,"Comiston"
"114","14/07/2024 09:00:00",0,"Comiston"
"115","15/07/2024 09:00:00",11.8,"Comiston"
"116","16/07/2024 09:00:00",0.2,"Comiston"
"117","17/07/2024 09:00:00",0.8,"Comiston"
"118","18/07/2024 09:00:00",0,"Comiston"
"119","19/07/2024 09:00:00",0,"Comiston"
"120","20/07/2024 09:00:00",7.4,"Comiston"
"121","21/07/2024 09:00:00",0.8,"Comiston"
"122","22/07/2024 09:00:00",1.4,"Comiston"
"123","23/07/2024 09:00:00",0,"Comiston"
"124","24/07/2024 09:00:00",0.2,"Comiston"
"125","25/07/2024 09:00:00",4.6,"Comiston"
"126","26/07/2024 09:00:00",0.2,"Comiston"
"127","27/07/2024 09:00:00",0,"Comiston"
"128","28/07/2024 09:00:00",0,"Comiston"
"129","29/07/2024 09:00:00",0,"Comiston"
"130","30/07/2024 09:00:00",0,"Comiston"
"131","31/07/2024 09:00:00",0.4,"Comiston"
"132","01/08/2024 09:00:00",0,"Comiston"
"133","02/08/2024 09:00:00",0.2,"Comiston"
"134","03/08/2024 09:00:00",0,"Comiston"
"135","04/08/2024 09:00:00",5.4,"Comiston"
"136","05/08/2024 09:00:00",0.8,"Comiston"
"137","06/08/2024 09:00:00",0,"Comiston"
"138","07/08/2024 09:00:00",0,"Comiston"
"139","08/08/2024 09:00:00",6.4,"Comiston"
"140","09/08/2024 09:00:00",2.8,"Comiston"
"141","10/08/2024 09:00:00",0,"Comiston"
"142","11/08/2024 09:00:00",0.8,"Comiston"
"143","12/08/2024 09:00:00",0,"Comiston"
"144","13/08/2024 09:00:00",0.4,"Comiston"
"145","14/08/2024 09:00:00",3,"Comiston"
"146","15/08/2024 09:00:00",2.6,"Comiston"
"147","16/08/2024 09:00:00",0,"Comiston"
"148","17/08/2024 09:00:00",0.2,"Comiston"
"149","18/08/2024 09:00:00",0,"Comiston"
"150","19/08/2024 09:00:00",4.2,"Comiston"
"151","20/08/2024 09:00:00",0.4,"Comiston"
"152","21/08/2024 09:00:00",2.8,"Comiston"
"153","22/08/2024 09:00:00",14.6,"Comiston"
"154","23/08/2024 09:00:00",2.2,"Comiston"
"155","24/08/2024 09:00:00",0,"Comiston"
"156","25/08/2024 09:00:00",2.8,"Comiston"
"157","26/08/2024 09:00:00",3.6,"Comiston"
"158","27/08/2024 09:00:00",0.6,"Comiston"
"159","28/08/2024 09:00:00",2,"Comiston"
"160","29/08/2024 09:00:00",0.2,"Comiston"
"161","30/08/2024 09:00:00",0,"Comiston"
"162","31/08/2024 09:00:00",0,"Comiston"
"163","01/09/2024 09:00:00",8.6,"Comiston"
"164","02/09/2024 09:00:00",2.4,"Comiston"
"165","03/09/2024 09:00:00",0,"Comiston"
"166","04/09/2024 09:00:00",0.8,"Comiston"
"167","05/09/2024 09:00:00",3.2,"Comiston"
"168","06/09/2024 09:00:00",1.8,"Comiston"
"169","07/09/2024 09:00:00",0.2,"Comiston"
"170","08/09/2024 09:00:00",5.2,"Comiston"
"171","09/09/2024 09:00:00",3.6,"Comiston"
"172","10/09/2024 09:00:00",0,"Comiston"
"173","11/09/2024 09:00:00",0,"Comiston"
"174","12/09/2024 09:00:00",0,"Comiston"
"175","13/09/2024 09:00:00",0.2,"Comiston"
"176","14/09/2024 09:00:00",0.4,"Comiston"
"177","15/09/2024 09:00:00",0,"Comiston"
"178","16/09/2024 09:00:00",0,"Comiston"
"179","17/09/2024 09:00:00",0,"Comiston"
"180","18/09/2024 09:00:00",0,"Comiston"
"181","19/09/2024 09:00:00",0.4,"Comiston"
"182","20/09/2024 09:00:00",1.4,"Comiston"
"183","21/09/2024 09:00:00",0.6,"Comiston"
"184","22/09/2024 09:00:00",0,"Comiston"
"185","23/09/2024 09:00:00",1.8,"Comiston"
"186","24/09/2024 09:00:00",1.8,"Comiston"
"187","25/09/2024 09:00:00",11.8,"Comiston"
"188","26/09/2024 09:00:00",0.2,"Comiston"
"189","27/09/2024 09:00:00",0,"Comiston"
"190","28/09/2024 09:00:00",0,"Comiston"
"191","29/09/2024 09:00:00",1,"Comiston"
"192","30/09/2024 09:00:00",3.8,"Comiston"
"193","01/10/2024 09:00:00",0.2,"Comiston"
"194","02/10/2024 09:00:00",0,"Comiston"
"195","03/10/2024 09:00:00",0,"Comiston"
"196","04/10/2024 09:00:00",0,"Comiston"
"197","05/10/2024 09:00:00",0.8,"Comiston"
"198","06/10/2024 09:00:00",9,"Comiston"
"199","07/10/2024 09:00:00",2.6,"Comiston"
"200","08/10/2024 09:00:00",16,"Comiston"
"201","09/10/2024 09:00:00",0,"Comiston"
"202","10/10/2024 09:00:00",0,"Comiston"
"203","11/10/2024 09:00:00",1.6,"Comiston"
"204","12/10/2024 09:00:00",3.8,"Comiston"
"205","13/10/2024 09:00:00",0,"Comiston"
"206","14/10/2024 09:00:00",0,"Comiston"
"207","15/10/2024 09:00:00",2,"Comiston"
"208","16/10/2024 09:00:00",11.4,"Comiston"
"209","17/10/2024 09:00:00",0.2,"Comiston"
"210","18/10/2024 09:00:00",1.4,"Comiston"
"211","19/10/2024 09:00:00",3.4,"Comiston"
"212","20/10/2024 09:00:00",5.4,"Comiston"
"213","21/10/2024 09:00:00",1.6,"Comiston"
"214","22/10/2024 09:00:00",0.2,"Comiston"
"215","23/10/2024 09:00:00",0,"Comiston"
"216","24/10/2024 09:00:00",0,"Comiston"
"217","25/10/2024 09:00:00",0,"Comiston"
"218","26/10/2024 09:00:00",2.4,"Comiston"
