Timestamp,Value
23/03/2024 09:00:00,0
24/03/2024 09:00:00,0
25/03/2024 09:00:00,16.2
26/03/2024 09:00:00,12.4
27/03/2024 09:00:00,14.4
28/03/2024 09:00:00,13.8
29/03/2024 09:00:00,0.6
30/03/2024 09:00:00,0
31/03/2024 09:00:00,0
01/04/2024 09:00:00,21.4
02/04/2024 09:00:00,6
03/04/2024 09:00:00,26.6
04/04/2024 09:00:00,23.8
05/04/2024 09:00:00,13.2
06/04/2024 09:00:00,1
07/04/2024 09:00:00,0
08/04/2024 09:00:00,13.8
09/04/2024 09:00:00,1.4
10/04/2024 09:00:00,3.2
11/04/2024 09:00:00,2.4
12/04/2024 09:00:00,4.4
13/04/2024 09:00:00,3
14/04/2024 09:00:00,3.8
15/04/2024 09:00:00,0
16/04/2024 09:00:00,0.4
17/04/2024 09:00:00,0.2
18/04/2024 09:00:00,0.2
19/04/2024 09:00:00,0
20/04/2024 09:00:00,0
21/04/2024 09:00:00,1.4
22/04/2024 09:00:00,0
23/04/2024 09:00:00,0
24/04/2024 09:00:00,0
25/04/2024 09:00:00,0
26/04/2024 09:00:00,0
27/04/2024 09:00:00,0.6
28/04/2024 09:00:00,0
29/04/2024 09:00:00,0.2
30/04/2024 09:00:00,0.2
01/05/2024 09:00:00,0
02/05/2024 09:00:00,0
03/05/2024 09:00:00,2.8
04/05/2024 09:00:00,2
05/05/2024 09:00:00,8.8
06/05/2024 09:00:00,5.2
07/05/2024 09:00:00,0.2
08/05/2024 09:00:00,0.4
09/05/2024 09:00:00,0
10/05/2024 09:00:00,0
11/05/2024 09:00:00,0
12/05/2024 09:00:00,2.4
13/05/2024 09:00:00,0.4
14/05/2024 09:00:00,0.6
15/05/2024 09:00:00,0.2
16/05/2024 09:00:00,0
17/05/2024 09:00:00,0
18/05/2024 09:00:00,0
19/05/2024 09:00:00,0
20/05/2024 09:00:00,0
21/05/2024 09:00:00,1
22/05/2024 09:00:00,50
23/05/2024 09:00:00,60.4
24/05/2024 09:00:00,7.8
25/05/2024 09:00:00,11
26/05/2024 09:00:00,11.6
27/05/2024 09:00:00,0.8
28/05/2024 09:00:00,10.8
29/05/2024 09:00:00,21.2
30/05/2024 09:00:00,0
31/05/2024 09:00:00,0
01/06/2024 09:00:00,0
02/06/2024 09:00:00,0.4
03/06/2024 09:00:00,0.4
04/06/2024 09:00:00,0
05/06/2024 09:00:00,0.4
06/06/2024 09:00:00,0.4
07/06/2024 09:00:00,0.2
08/06/2024 09:00:00,0
09/06/2024 09:00:00,0
10/06/2024 09:00:00,2.2
11/06/2024 09:00:00,0
